,Counter
hydrologie,1
neerslag,1
scintillometrie,1
microwave radiation,1
scintillometry,1
relational semantics,1
finitely generated varieties,1
lattices with additional operations,1
spectral spaces with scott topology,1
topological duality,1
sectie bodemkwaliteit,1
centrum bodem,1
escherichia-coli k-12,2
protein function,1
qh426 genetics,1
wide prediction,1
biological knowledge,1
function prediction,1
bateson-dobzhansky-muller,1
synthetic lethals,1
cryptic genetic-variation,1
outbreeding depression,1
hybrid sterility,1
natural variation data,2
introgression line,1
tribolium-castaneum,1
negative epistasis,1
macromolecules,2
celskelet,1
macromoleculen,1
biosecurity,1
unintentional introductions,1
biosciences: dissertations. energy: dissertations,2
bone mechanics,1
bone growth,1
killing of day-old chicks,1
ethical matrix,1
animal ethics,1
moral “lock-in”,1
crisis,1
"inequality, decomposition, crisis",1
jel:d39,1
d39,1
"inequality,decomposition,crisis",1
false belief task,1
cmos,1
laser-doppler perfusion flowmetry,1
blood perfusion measurement,1
hofstede,1
intra-country cultural diversity,1
entry mode choice,1
cultural profile,1
multinational-enterprises,1
national culture,1
globe,1
decade award,1
cultural clusters,1
cultural distance,1
supra-national regions,1
delta subsidence,1
peat compaction,1
similarity of curves,1
computing methodologies [acm],1
metric space,1
homotopic fréchet distance,1
acm: i.: computing methodologies,1
punctured plane,1
photoisomerization,1
lps contamination,1
tlr4 signaling,1
3′-sialyllactose,1
human tolerogenic dc,1
glyco-forum section,1
principal component analysis (pca),1
spatial mismatch touchscreen control,1
visuomotor associations,1
swiping,1
practice of epidemiology,1
antipredator behaviour,1
general commentary,1
threo-3-benzyloxyaspartate,1
excitatory amino acid transporters,1
participant observation,1
ethnoarchéologie,1
arqueología experimental,1
archéologie expérimentale,1
etnoarqueología,1
experimental archeology,1
maritime societies,1
sociedades marítimas,1
amerindian navigation,1
arqueologia experimental,1
ethno-archéologie,1
experimental archaeology,1
sociedades maritimas,1
ethno-arqueología,1
[ shs.archeo ] humanities and social sciences/archaeology and prehistory,2
navegación amerindia,1
antilles,1
sociétés maritimes,1
ethno-archaeology,1
antillas,1
navigation amérindienne,1
seções de choque,1
cross sections,1
photons,1
geofísica espacial/ciências atmosféricas,1
fótons,1
neutrons,2
monte carlo,2
nêutrons,1
"imports, exports, foreign, prices, values, rates, agricultural exports, agricultural imports, record highs, western europe, agricultural and food policy, demand and price analysis, international relations/trade, research methods/ statistical methods,",1
h.2.4,1
i.2.3,1
"60d05, 60g60",1
"05c69, 05c80, 60c05, 60f",1
jel:d22,2
innovations; investment; censored regression models,1
body dissatisfaction,1
touch perception,1
body representation,1
bistability,1
streptococcus-pneumoniae,1
resistance mechanisms,1
stochastic,1
multi-agent games,1
iterated prisoner's dilemma,1
side payments,1
stroke patients,1
upper extremity motor dysfunction,1
augmented reality games,1
community tolerance pict,1
triorganotin compounds,1
insecticide dursban(r) 4e,1
permutation tests,1
active ingredient chlorpyrifos,1
gene therapy,1
interleukin-10,1
mycoplasma hyopneumoniae,1
bivalent vaccine,1
randomised controlled field trial,1
pcv2,1
women’s shelters,1
jel:l3,1
jel:l33,1
"the netherlands, efficiency, performance measure, privatization, factor analysis, public and private relationship, role of ownership",1
ppv,1
elektrische geleiding,1
ladingsoverdracht,1
grenslagen en dunne lagen,1
eigenschappen van oppervlakken,1
elektronenstructuur en elektrische,1
macromoleculaire chemie,1
ctl-mediated killing,1
stability of the synapse,1
double saturation model,1
cytotoxicity assays,1
ctl-target interactions,1
parameter bias correction,1
triangulation,1
pre-processing,1
probabilistic networks,1
global synchronization,1
second-order consensus,1
algebraic connectivity,1
adaptive synchronization,1
multiagent system,1
directed spanning tree,1
delays,1
strongly connected network,1
wood. wood stoves. peat,1
cooking equipment,1
wood-burning stoves,1
"demand and price analysis, international relations/trade,",1
quasi-periodic,1
turbomachinery,1
nicfd,1
harmonic balance,1
unsteady,1
training systems,1
functional-groups,1
plant succession,1
leaf traits,1
successional status,1
field-measurements,1
marine environment,1
settlement delay; trial-court delay; prejudgment interest; alternative dispute resolution,1
"60h05 (primary) 60g17, 60b12, 46b09 (secondary)",1
habitual,1
instrumental discrimination,1
metis-306943,1
ir-93006,1
58a30,1
auxin transport manipulation,1
"primary 60k25, 60j60, secondary 60k05, 60h20",1
slovenia,1
von restorff effect,1
n2,1
canhão submarino de cascais (portugal),2
metais pesados,1
elementos maiores,1
contaminação de águas,2
hopping conductivity,1
benin,1
iucn red list,1
plant conservation,1
bwiti,1
threatened species,1
vodoun,1
accessory gland protein,1
simultaneous hermaphrodites,1
social mobility,1
loglinear analysis,1
gabbay–de jongh logic,1
intermediate logic,1
refutation,1
medvedev’s logic,1
"primary: 93b28, secondary: 35r15, 46b09, 47b10, 47d06",1
[math.math-fa] mathematics/functional analysis,1
broadband dielectric spectroscopy,1
voltage response,1
magnesium oxide,1
relative permittivity,1
dielectric strength,1
nanocomposite,1
loss factor,1
ir-65944,1
ewi-3580,1
metis-225439,1
time tabling,1
river basin management; international water law; negotiations; externalities; political economy of property rights,1
"river basin management, international water law, negotiations, externalities, political economy of property rights",1
international water law,1
negotiations,1
"international rivers, international treaties, river basin management, pareto efficiency, disagreement outcome, international water law, negotiations, externalities, political economy of property rights, pollution,",1
political economy of property rights,1
ewi-17797,1
ir-71078,1
metis-270790,1
child relationships,1
psychological adjustment,1
family factors,1
peer acceptance,2
friendship quality,1
parental acceptance,1
risk-buffering effects,1
belief model,1
glycemic control,1
care behaviors,1
short-form,1
disease controllability,1
chronic disease,1
management education,1
oral hygiene,1
dental plaque index,1
autofluorescence imaging,1
dental photography,1
knee posterior capsule,1
knee laxity,1
knee peripheral tissues,1
genome-wide association analysis,1
electrical engineering and systems science - image and video processing,1
subcutaneous,1
toleranceinduction,1
oral,1
cow’s milk allergy,2
tolerance induction,1
desensitization,2
streptococcus-thermophilus,1
bacterial biochemistry,1
symptom intensity,1
sunitinib,1
patient-reported outcome measures,1
correspondence free,1
femur,2
2d/3d reconstruction,1
biplane x-ray,1
ssm,1
gradient noise,1
parabolic stochastic evolution,1
multiplicative noise,1
stochastic parabolicity condition,1
stochastic partial differential equation,1
blow-up,1
"60h15, 35r60",1
strong solution,1
love withdrawal,3
superior temporal gyrus,1
biperiden,1
verbal learning,1
requirements engineering,1
non-functional requirements,1
it architecture,1
ewi-19885,1
ir-76717,1
confidentiality,1
metis-278707,1
retrospective analysis,1
trabectedin,1
central venous catheters,1
soft tissue sarcoma,1
catheters,1
buried surface area,1
protein-protein complexes,1
hydrophilicity,2
quantitative biology::genomics,1
benefit vs. risk,1
evidence synthesis,1
informative priors,1
beach state,1
"hy drodynamics, sediment transport, beach state , n umerical modelling , sand motor",1
subliminal priming; agency; self,1
wheel running,1
stereotypic behaviour,1
micro-cultivation,1
random number generator,1
gpgpu,1
epigenome,1
"genetics (gvz dedoussis, section editor)",1
metis-320916,1
orientation tracking,1
ir-102654,1
nearest neighbor search,1
human movement,1
ewi-27528,1
"multiperiod decentralized inventory, partial cooperation, nash equilibrium, transshipment",1
"90b15, 68p10, 60j80",1
msc-60j80,1
metis-242048,1
ir-66976,1
ewi-9379,1
multi-modal registration,1
tsybakov margin condition,1
fast rates,1
statistical learning theory,1
exp-concavity,1
mixability,1
familial vulnerability,1
tumour microenvironment,1
molecular targeted therapy,1
splice variant,1
drug-induced liver injury,1
human hepatocytes,1
transporters,2
farnesoid-x-receptor,1
induced toxicity,1
drug-induced cholestasis,1
heparg cells,1
in vitro sysytems,1
salt export pump,1
bile acids,2
bile-acid,1
precision-cut liver slices,1
health technology-assessment,1
clinical-practice guideline,1
idiopathic pulmonary-fibrosis,1
hemolytic-uremic syndrome,1
coverage decisions,1
reported outcome measures,2
nursing (miscellaneous),1
eculizumab,1
psychometric validation,1
ecosystem based problem solving,1
co-evolutionary function approximation,1
cooperative co-evolution,1
information integration,1
spatial embedding,1
temporomandibular joint surgery,1
orthognathic jaw surgery,1
dental and oral procedures,1
x-ray radiography,1
osteotomies,1
advancement,1
resorption,1
nucleosomes,1
copper-phthalocyanine,1
submonolayer coverage,1
tin-naphthalocyanine,1
graphite 0001,1
reference genes,2
bone tumor,3
quantitative real-time pcr,1
quantitative real-time pcr,1
bounding-volume hierarchies,1
range searching,1
"primary 60h15, secondary: 35b65, 35r60, 46b09, 47d06",1
path-continuity,1
maximal inequalities,1
biological carbon pump,1
redfield,1
0414,1
4805,1
4806,1
0428,1
4912,1
ir-64670,1
ewi-12075,1
metis-250898,1
interobserver agreement,1
clavicle,1
trauma surgery,1
electroencephalogram (eeg),1
family-member bim,1
b-cells,1
t-cell death,1
human atherosclerotic plaques,1
"couple decision-making, early parenthood, first birth, netherlands, postponement of family formation, qualitative study",1
dual process models,1
threat-related interpretive bias,1
implicit social anxiety,1
dual process model,1
ewi-22467,1
ir-82192,1
symmetry reduction,2
metis-289768,1
abstract state space exploration,1
i30 - general,1
d60 - general,1
boundary layer control,1
building climate comfort,1
combined building control and ates system,1
ates system dynamics,1
sloshing,1
powering,1
green water,1
computational fluid dynamic,1
propulsion,1
seakeeping,1
slamming,1
ship hydrodynamics resistance,1
manoeuvrability,1
metis-287881,1
ewi-21932,1
ir-80536,1
trajectory analysis,1
hotspot,1
collective motion,1
trajectory,1
"60k35 (primary), 82b43 (secondary)",1
"biologie végétale (sciences végétales, sylviculture, mycologie...)",1
"phytobiology (plant sciences, forestry, mycology...)",1
valonsäätö,1
energiatehokkuus,1
opetustilat,1
ohjaus,1
valaistus,1
"34a33, 37l60, 39a12",2
neural differentiation,1
population health,1
mixing ratio,1
tropical regions,1
3d morphometric,1
integrated development environment,1
editor plugin,1
metis-309771,1
ewi-25497,1
ir-94056,1
tweetgenie,1
quantitative biology - molecular networks,1
"35k50, 47a60 (primary), 46b70, 46e35, 46e40 (secondary)",1
incomplete preferences,1
"laboratory, individual; microeconomic behavior: underlying principles; criteria for decision-making under risk and uncertainty; [design of experiments]",1
"incomplete preferences, uncertainty, multiple priors, experiment",1
multiple priors,1
economic science; public good; citations; wasteful competition,1
citation,1
a14,1
kosten-wirksamkeits-analyse,1
economic science,1
wissenschaft,1
o34,1
wasteful competition,1
wissenschaftsforschung,1
transcription factors [mesh],1
"mesh: genes, mating type, fungal",1
"promoter regions, genetic [mesh]",1
gametogenesis [mesh],1
repressor proteins [mesh],1
mesh: repressor proteins,1
"mesh: promoter regions, genetic",1
mesh: nuclear proteins,1
"rna, long untranslated [mesh]",1
nuclear proteins [mesh],1
mesh: saccharomyces cerevisiae,1
mesh: saccharomyces cerevisiae proteins,1
"rna, fungal [mesh]",1
saccharomyces cerevisiae proteins [mesh],1
"mesh: rna, fungal",1
"mesh: rna, long untranslated",1
"genes, mating type, fungal [mesh]",1
mesh: gametogenesis,1
"mesh: gene expression regulation, fungal",1
saccharomyces cerevisiae [mesh],1
"mesh: spores, fungal",1
"gene expression regulation, fungal [mesh]",1
"spores, fungal [mesh]",1
mesh: transcription factors,1
f-18-fluoride pet/ct,1
bone scan,1
18f-sodiumfluoride pet/ct,1
staging,1
interfacial tension,1
microfluidic devices,1
emulsion,1
premix membrane emulsification,1
strategic information,1
hiv cascade,1
people who inject drugs,1
harm reduction,1
sulfides,1
solid phases,1
psychologie appliquée,1
statistics::machine learning,2
decubitus,1
dermatology. human tissues. skin. hair.,1
44,1
17,1
scoring functions,1
dissociation constant,1
structure?affinity relations,1
structure–affinity relations,1
protein interaction models,1
protein?protein docking,1
protein–protein docking,1
protein complex modelling,1
tortuguero,1
maritiem,1
chelonia-mydas,1
costa-rica,1
caretta caretta,1
population connectivity,1
sea-turtles,1
foraging areas,1
satellite-tracking,1
chelonia mydas,1
imares maritiem,1
telemetry,2
eretmochelys imbricata,1
hawksbill turtles,1
computer-based prism adaptation,1
computer-based assessment,1
selective chemical cleavage,1
protein digestion,1
doped diamond electrodes,1
amide bond formation,1
aminolysis,1
spectrometry-based proteomics,1
multiple enzymatic digestion,1
enhanced sequence coverage,1
metis-280330,1
ir-79248,1
genetically modified plants,1
fruits,1
crop science,1
plant resistance to abiotic stress,1
stress-interactome,1
primary root.,1
leh,1
epi distortions,1
data quality,2
phase-encoding polarity,1
susceptibility artifacts,1
group analysis,1
pistachio nut allergy,1
cashew nut allergy,1
co-sensitisation,1
mango allergy,1
anacardiaceae,1
food challenge test,1
transitional health care,1
anorectal malformation,1
hirschsprung disease,1
traffic awareness,1
conformal integration,1
synthetic vision,1
conflict probing,1
