,Counter
high resolution ccd camera,1
digital holography,1
catalytic wet air oxidation,1
mesoporous catalysts,2
carbon xerogels,3
cytinus hypocistis l.,2
edible plants,1
probabilistic approach,1
local approach,1
bace1 inhibition,1
synaptic loss,1
perda sináptica,1
inibição da bace1,1
aquatic invertebrates,1
online biomonitoring,1
toxicity discrimination,1
antropologia das populações do passado,1
antropologia do terreno,1
paleodemografia,1
computação evolucionária,1
vida artificial,1
fine-needle aspirates,1
quantitative dna methylation,1
epigenetic profile,1
trafficking,2
corrections,1
artist tiles,1
hispano-moresque,1
glaze–ceramic interface,1
mitochondrial impairment,1
piperazine designer drugs,2
ca2+ overload,2
mitochondrial permeability transition pore,1
genetically engineered protein-based composites,1
computer control.,1
amorphous hidrogenated silicon,1
pecvd,1
grierson,1
amostragens,1
conforto interior,1
espaços habitacionais,1
"14j29, 14j28, 14j10",1
"14j29, 58e40, 14q10",1
"general equilibrium, differential information, private state-verification, two-period economies, existence of equilibrium, generic efficiency",1
asthma treatment,1
fine particle mass (fpm),1
geometric optimization,1
electro-hydrodynamic processing,1
53d35 53d10 57r17,1
periódicos portugueses - séc.20 - história e crítica,1
poesia - tradução - portugal - séc.20,1
censura - portugal - séc.20,1
censura - itália - séc.20,1
poesia - tradução - itália - séc.20,1
ideologia e linguagem,1
teoria actor-rede,1
periódicos italinos - séc.20 - história e crítica,1
teoria da dualidade,1
"20m20, 20m05",1
aerobic wastewater treatment plants,1
operational assessment,1
microbiota monitoring,1
estudos ibero-eslavos,1
ciência e sociedade,1
medicina - história - séc.19-20,1
briófitos ripícolas,1
directiva quadro da àgua,1
amyloid-β,3
app/ps1 mice,1
glycogen synthase kinase β,1
metástases,1
male reproduction,1
protein-protein interaction network,1
human testis,1
natural bioactive extract,1
santolina chamaecyparissus l.,1
manchego cheese,1
"03f07, 68t15",1
foods,2
packaging technology,1
morcilla-de-burgos,1
vacuum,3
modified atmosphere,1
blood sausage,1
quality-control,1
open reading frame,1
beta-thalassemia,1
exon junction complex,1
premature termination codon,1
nonsense-mediated decay,1
messenger-rna decay,1
polymerase-ii,1
poly(a)-binding protein,2
shared nearest neighbor,1
input parameters tuning,1
free piezoceramics,2
titanate ceramics,1
field-induced strain,1
bifeo3 ceramics,1
dasymetric cartography,1
population exposure,1
cereal products,1
nutrition declaration,1
labels,1
food labelling,1
4-hidroxi-2-alcenais,1
ácidos gordos trans,1
4-hydroxy-2-alkenals,2
cloropropanóis,1
market for technologies,1
affordable,1
antibiotic susceptibility,2
watercress (nasturtium officinale),2
breast cancergenetic polymorphisms,1
gstt1,1
gstp1,1
metabolizing genes,1
gstm1,1
gsta2 polymorphisms,1
functional polymorphism,1
transferase a2,1
psychrophiles,1
cuproxidase,1
multicopper oxidase,1
"occupational mobility, gender, determinant factors, portugal",1
pterocladiella,1
harvest statistics,1
extending working life,1
aging management,1
respostas políticas ao envelhecimento no trabalho,1
policy responses to active aging at work,1
gestão do envelhecimento,1
trabalhadores mais velhos,1
prolongamento da vida activa,1
fathering,1
stepfather,1
stepfamily,1
family interactions,1
métodos de pesquisa,1
thought movement,1
lived movement,1
financialization,4
plano bolonha,1
multimédia,2
plan bolonia,1
cultivares resistentes,1
nemátode-das-galhas- radiculares,1
enxertia de hortícolas,1
618.15,2
quotient and operator situations,1
part-whole,1
desenvolvimento mental,1
infant behaviour,1
comportamento do bebé,1
mental development,1
616.8-009.7,1
616.89-008.454,1
612.8,2
616.72,1
barragens de alvenaria,1
método dos elementos discretos,2
discrete element method,3
barragens gravidade,1
gravity dams,1
contingent fees; conditional fees; moral hazard; incentives,1
conditional fees; contingent fees; incentives; moral hazard,1
jel:k1,1
ulex sp.,1
biodegradability rate,1
factorial experimental design,2
leadership processes,1
processos de liderança,1
school excellence,1
electrogenerated oh radical,1
antigas cavalariças,1
domus romana,1
educational organization,1
humanização,1
constantino guardador de vacas e de sonhos,1
marca-cidade,1
subversão,1
bioactive dressing,1
quasi-static tests,2
simplified model,1
building response,1
holocausto nazi,1
narrativa juvenil,1
protagonista infantil feminina,1
"26a33, 34a12",1
brettanomyces bruxellensis,2
virtues,1
"compassion, capitalism, pro-social behavior, virtues,",1
bipyridyls,1
rhodamine b,1
aqueous-media,1
fluorescent sensor,1
ratiometric probe,1
logic gates,1
dynamic neural field approach,1
iridium,1
cinnamaldehyde,1
p200,1
gamma band power,1
emotional prosody,3
cochlear implants,2
agentes anti-infecciosos,1
patologia animal,1
large corpora,1
multiword terms,1
n-gram cache,1
statistical extraction,1
agentes cancerígenos,1
anelídeos,1
sedimentos marinhosv,1
toxicidade [mercúrio (metal)],2
rio tejo [ecossistemas estuarinos],1
public lighting,1
iluminação pública - aveiro (portugal),1
pigmentos minerais,1
papel - revestimentos,1
purificação de gases,1
equilíbrio de fases,1
gases - solubilidade,1
incêndios florestais - impacto ambiental - região centro-norte (portugal),1
gestão florestal - região centro-norte (portugal),1
águas termais,1
águas minerais,1
politique coloniale,1
abrilada 1961,1
army staff corps,1
colonial policy,1
corps d’état-major,1
abrilada de 1961,1
corpo de estado-maior,1
état nouveau,1
ativação neuronal,1
processos neuroquímicos,1
neural activation,1
data store,1
tuple store,1
gossip-based dissemination,1
bank marketing,1
soluble rage,1
receptor for advanced glycation end products,1
cretácico superior,1
petrological modelling,1
álvaro magalhães,1
aqueous and dietary exposure,1
lethal effect,1
freshwater shredder,1
wild fruits,2
graph equation system,1
reversão de resistência,1
yeast resistance,1
resistência em leveduras,1
compostos antifúngicos,1
reversion of resistance patterns,1
cognitive behavior,1
emotional behavior,1
theta,1
"30g35 (primary) 46n50, 44a99 (secondary)",1
shk neurotoxin,1
peroxiredoxin,2
jellyfish,2
metalloproteinase,1
heat shock protein,1
poisonous jellyfish,1
protein domain,1
red fluorescent protein,1
coelenterate venom,1
"spectrometry, mass, electrospray ionization",1
photoprotein,1
liquid chromatography-mass spectrometry,2
cnidarian venoms,1
scyphozoa,1
pelagia noctiluca,1
separation technique,2
metalloproteases,2
solar photovoltaics,2
current-source inverter,2
international criminal law,1
crimes against humanity,1
terrorist acts,1
international human rights law,1
plant root nodulation,1
impact of fake news on trust in news,1
portuguese media system.,1
trust in news,1
lines of differentiation,1
benzoindole,1
benzofuran,1
push-pull dicyanovinyl heterocyclic compounds,1
human sertoli cells,1
acetyl-coa,1
fta,1
advantages,1
disadvantages,1
ethnic distance,1
free trade agreement,1
process scheduling,1
administrative wastes,1
processes improvement,1
indirect areas,1
parallel addition,1
multioperand addition,1
decimal addition,1
binary/decimal addition,1
west germany,1
"49q10, 49k30",3
overlapping coefficient,1
area under the roc curve,1
competitive,1
decision makers,1
educação não escolar,1
práticas de distinção,1
c/n ratio,2
protein film voltammetry,1
cultura de convergência,2
convergence culture,2
star wars,2
julolidine derivatives,1
transparencia,1
public media,1
medios públicos,1
615.282,1
agregado siderúrgico,1
triaxial de precisão,1
context management,2
location-based computing,1
micronouvelle,1
short short story,1
nouvelle,1
novela,1
micronarrativa,1
the urban,1
novelas em três linhas,1
micronovelas,1
nouvelles en trois lignes,1
urbain,1
microrécit,1
extreme thermophilic conditions,2
hydrogen partial pressure,2
gbd 2015 hiv collaborators,1
paredes de enchimento,3
tijolo térmico,1
sistemas inovadores,2
partitions,1
buckets,1
iinformations sources,1
assessores,1
press officers,1
"946""15/17""",1
"946.9""15/17""",1
filesystem,1
foursquare,1
licinio azevedo,1
pine shoot beetle,1
vocs,1
mediação sociofamiliar,1
mediador sociofamiliar,1
trabalho com famílias,1
specific learning disabilities,1
dificuldades de aprendizagem específicas,1
maze probes,1
identification of at-risk students,1
provas maze,1
identificação de alunos em risco,1
response to intervention (rti),1
resposta à intervenção (rti),1
monitorização com base no currículo (mbc),1
curriculum-based measurement (cbm),1
teel fibre reinforced selfcompacting concrete (sfrscc),1
glass fibre reinforced polymer (gfrp) connectors,1
modular housing system,1
falsos negativos,2
especificidade,1
"estado viável, mas não cultivável",1
pvp-se1 phage,1
salmonela,2
false negatives,1
false positives,1
patogénicos de origem alimentar,1
falsos positivos,2
viable but nonculturable (vbnc) state,1
"deteção, bacteriófagos",1
fago pvp-se1,1
biossensor,2
essential climate variables,1
environmental variability,1
dynamic partition,1
ocean surface partition,1
"34n05, 49n45",1
gamma interferon,1
"imunologia, medicina básica",1
thymus atrophy,1
"immunology, basic medicine",1
diffusion index model,1
edible petals,1
agro-industrial residues,1
taste standards,1
cow milk,1
attentional allocation model,1
active motion,1
temporal generalization,2
scalar expectancy theory,1
time perception,2
dual-task paradigm,1
hgf,2
h social sciences (general),1
submersible microbial fuel cell,1
wastewater quality,1
biological oxygen demand biosensor,1
anti-amyloidogenic drug,1
iododiflunisal,1
self-combustion synthesis,1
brownmillerite,1
06a11 (primary) 06f05 (secondary),1
culpa,1
literatura basca,1
actomyosin,2
blebbing,1
endoplasmic reticulum chaperone,1
plasma membrane repair,1
listeriolysin o,1
pore-forming toxin,1
smooth muscle cell,1
vasoconstriction,1
vascular remodeling,1
star-free language,1
beta-lactoglobulin,1
"05c25, 20m20, 20m14, 20m18",1
islamic republic,1
identidades ibéricas - sécs 17 e 18,1
história de espanha - sécs 17 e 18,1
crise da consciência europeia - sécs 17 e 18,1
mundo ibérico - sécs 17 e 18,1
história de portugal - sécs 17 e 18,1
group intervention,2
cidadania externa,1
sistema migratório,2
políticas de vinculação,1
distributed hash tables,1
cluster computing,2
co-operation architecture,1
planos gerais de urbanização,1
etienne de gröer,1
left periphery,1
complementizer,1
clausal typing,1
cunhagem de frases,1
crioulo,2
bacteriophage-derived enzybiotics,1
virion-associated lysin,1
(nitrato)-(5-ethoxy-2-(((2-(piperazin-4-ium-1-yl)ethyl)imino)methyl)phenolato)-copper(ii) nitrate,1
invariant ellipse,1
liouvillian integrability,1
quadratic planar polynomial vector fields,1
caribbean; curatorship; documentary; ideology; beatriz santiago; visual arts,1
quasars: emission lines,1
active – galaxies: distances and redshifts [galaxies],1
galaxies: active – galaxies: distances and redshifts,1
galaxies: distances and redshifts,1
emission lines [quasars],1
horizontal subsurface flow,1
mini soil column,1
soil leachates,1
committee assignment,1
preferences,1
seniority,1
energy consumption plans,1
document stores,1
green queries,1
and mongodb,1
multifunctional properties,1
high-structured carbon black,1
melt blending,1
carbon nanofibres,1
escala de autoconceito e autoestima para pré-adolescentes (eaapa),1
pre-adolescents,1
psicometría,1
pré-adolescentes,1
self-concept and self-esteem scale for pre-adolescents (eaapa),1
"medical sciences, health sciences",1
"ciências médicas, ciências da saúde",1
ecotoxicidade,1
toxidez,1
outfit,1
graduation,1
sexual objectification,1
lung explants,1
minimum description length,1
region growing,1
branching morphogenesis,1
öffentliche finanzen und finanzwissenschaft,1
public finance,1
finanzwissenschaft,1
voting functions; opportunism; local governments; elections,1
"26a33, 35r11, 93b07, 93c20",1
occupational trajectories,1
precariedad,1
trajetórias profissionais,2
life path,1
précarité,1
parcours de vie,1
informalidad,1
trayecto de vida,1
informalité,1
trajectoires professionnelles,1
trayectorias profesionales,1
privacy,2
social agency,1
social structure,2
práticas sociais,1
social practices,1
"triethylammonium (n-(3,5-di-t-butyl-2-oxybenzylidene)-2-hydroxybenzenecarbohydrazonato)-(dioxo)-vanadium(v)",1
experimental-animals,1
desistência,1
educação a distância online,1
educação à distância online,1
desistência/permanência,1
online distance education,1
bent-core molecules,1
liquid-crystal transition,1
mesogens,1
flexible molecules,1
molecular field theory,1
onsager theory,1
order,1
htf degradation,1
specific heat mesurement,1
flow rate measurement,1
nanomedicines,1
icodextrin,1
ß-limit,1
proniossomes,1
roadmaps,1
offshore wind energy,1
industrial lifecycle,1
data protection,1
healthcare platform,1
guerrila,1
indipendence,1
liberation movements,1
two-dimensional inverse scattering,1
[ nlin ] nonlinear sciences [physics],1
novikov-veselov equation,1
[ math.math-cv ] mathematics [math]/complex variables [math.cv],2
generalized riemann-hilbert-manakov problem,1
[math.math-cv]mathematics [math]/complex variables [math.cv],2
faddeev functions,1
mcknight risk factor survey iv,1
factores protectores,1
carrying capacity,1
azores unesco global geopark,1
language education policies,1
portuguese public universities,2
life stress,1
report of empirical study,1
child respiratory disease,1
inter-ring band-transfer,1
virtual carrier (vc),1
direct detection (dd),1
metropolitan networks,1
multi-band,1
laser wavelength drift,1
single sideband,1
guilds,1
pollen profile,1
fluxomics data,1
metabolite fragments,1
reaction reversibility,1
cellular biophysics,1
13c labeling distribution,1
flux balance analysis,1
atomic measurements,1
labeling,1
carbon atom transition maps,1
metabolic flux ratios,1
constraint-based methods,1
tuberculose pulmonar,1
sodium channels,1
calcium channels,1
montagnards,1
efeo,1
genetic regulatory networks,2
qualitative simulation,1
carbon fibre composites,1
graphite platelets,1
high school graduates,1
niederlande,2
"high school graduates, higher education, social interaction, geographical accessibility, c25, i21, r10,",1
c25,1
