,Counter
sex‐determining region,1
sex?determining region,1
pseudoautosomal region,1
fragaria chiloensis,1
vicariant divergence,1
bering strait,1
holarctic expansion,1
"pacs. 89.65.gh economics; econophysics, financial markets, business and management, 05.40.jc brownian motion, 02.50.ey stochastic processes,",1
hwi inequality,1
subelliptic diffusion operators,1
secondary pyroelectric effects,1
band structure of insulators,1
oxide pyroelectric,1
stars: protostars,1
ism: individual objects: mon r2,1
individual objects: mon r2 [ism],1
protostars [stars],1
girsanov transform,1
multi?criteria optimization,1
multi‐criteria optimization,1
cytoskleton,1
e- p --> e- omega p,1
2.64,1
e- p --&gt; e- omega p,1
"68q25, 60j10",1
hy5,1
aux/iaa,1
lbd genes,1
political theory,2
diffraction limit,1
optical hyperlens,1
forest algebra,1
acm f.4.3.,1
leandra,2
ossaea,2
"primary 20f65, secondary 57m",1
lake tanganyika,1
species flock,1
mitochondrial dna sequences,1
low temperature transcriptome,1
solanum species,1
cbf regulon,1
freezing tolerance,1
generalized fourier transform,1
hilger circle,1
author's view,1
functionally graded materials,2
neodiprion,2
phytophagous insect,2
research quality assessment,1
largest eigenvalues statistics,1
mean-square convergence,1
mono-tone operator splitting,1
"primary 22d10, 20e69",1
"secondary 20c30, 20f55",1
evidence-based practice,1
information literacy,2
access to information,1
health personnel,1
"environmental regulation, productivity, pollution abatement costs, technology",1
"environmental regulation, pollution abatement costs, productivity, technology",1
incidence coloring,1
charm transport,1
hot hadronic matter,1
vector spaces over finite fields,1
special orthogonal groups over finite fields,1
recursions,1
q-binomial coefficients,1
character degree sums,1
involutions,1
iceland deep drilling project,1
fotons,1
"05e30, 22b05, 42c40, 43a70, 94b60",1
edge finder,1
energetic reasoning,1
constraint-based scheduling,1
resource constraint,1
"16s80, 20f55",1
indigenous circumpolar population,1
lifestyle transition,1
former soviet union,1
?subjective sleep quality,1
 subjective sleep quality,1
sakha (yakut),1
imaginary part of the complex refractive index of light,1
light absorption coefficient,1
morphological groups of the organic particles,1
suspended particulate matter,1
"(2,6-bis(2,5-diphenyl-1h-pyrrol-1-yl)phenolatato)-((2,6-diisopropylphenyl)imino)-(propane-1,3-diyl)-(1h-pyrrol-1-yl)-tungsten",1
model-driven experimentation,1
systems and synthetic biology,1
predictive modeling and integration,1
genome-scale model,2
1/f,1
ltp,2
nmda synapses,1
ltd,1
calcium dependent plasticity,1
cyclic algebra,2
"mapk, mitogen-activated protein kinase",1
"inos, inducible nitric oxide synthase",1
"spr, surface plasmon resonance",2
"ai, autoinhibitory",1
"erk, extracellular-signal-regulated kinase",1
"nos, nitric oxide synthase",1
enos,1
"akt, pkb (protein kinase b)",1
"bli, biolayer interferometry",1
"bh4, tetrahydrobiopterin",1
"baec, bovine aortic endothelial cell",1
"pkc, protein kinase c",1
weak interactions,1
strong interactions,1
fundamental interactions,1
cquiobp1,1
oviposition attractants,1
indole,1
culex quinquefasciatus antennae,1
eag,1
skatole,1
"neighborhood effects, social experiments, education",1
unique ties,1
poisoning,1
food poisoning,1
shortest rectilinear paths,1
integer data structures,1
two-layer interconnection model,1
generalized distance tables,1
plane sweeping,1
historical review,1
earthquake behavior,1
structural response,1
structural failures,1
nonstructural damage,1
"mass spectrometry, -omics, active learning, laboratory skills",1
super-exponentially small,1
gaussian random fields with stationary increments,1
excursion set,1
immunopathology,1
candidiasis,1
s1-972,1
agriculture (general),1
boosted regression trees,1
"derivative ratio effect, endogeneity, indirect least squares, instrumental variables, measurement error, nonparametric estimator, nonseparable structural equation",1
methode der kleinsten quadrate,1
46l54 (47a65),1
"antàrtic, oceà",1
mediterrània (mar),1
genética y herencia,2
gamma proteobacteria,1
anèl·lids,1
osedax,1
"primary 11g05, secondary 11b37, 11g15, 11y11",1
circular permutation,3
cosmic strings,2
robot mapping,1
autonomous robots,1
occupancy grids,1
mobile robots,2
timema cristinae,2
nextgeneration sequencing,1
ex-ante optimality,1
"mechanism design, informed principal, ex-ante optimality, buyout option",1
buyout option,1
a1 - allokationsmechanismen in organisationen und märkten,1
informed principal,1
constraint databases,1
database theory,1
60g50 (primary),1
35r35 (secondary),1
"17b65, 17b69",1
northern canadian cordillera,1
madsen–weiss theorem,1
mumford conjecture,1
harer stability theorem,1
"57r45, 14h15",1
homology class,1
dopants,2
copper oxide,1
photoelectrochemical cell,1
"45p05, 47b10, secondary 42c15",1
ant-plant relationships,1
alepia,1
"área biología vegetal y animal, ecología",1
"46b20, 46b85, 46t99, 05c63, 20f65",1
weak commensurability,1
isogenous maximal tori,1
"20g15 (primary) 11e57, 14l35, 20g30 (secondary)",1
isomorphic maximal tori,1
11e57,1
"(2s,3s)-2-fluoro-1,2,3-triphenylhex-5-en-3-ol",1
hd9502-9502.5,2
energy industries. energy policy. fuel trade,2
demazure–bgg operator,1
koszul resolution,1
quantum differentiation,1
elongation factor 1,1
"municipal solid waste, recycling, inventory, optimization",1
galaxies: galaxy evolution,1
76,2
cookie walk,1
excited random walk,2
"60k37, 60f17, 60g50",1
perturbed brownian motion,1
"transaction costs, superhedging, set-valued risk measures, coherent risk measures, algorithms, conical market model, vector optimization, geometric duality, 91b30, 46a20, 46n10, 26e25, 90c29, 46n10, 26e25",1
"91b30, 46a20, 46n10, 26e25, 90c29, 46n10, 26e25",1
"05a05 (primary) 05a15, 05e15 (secondary)",1
primitive lie superalgebra,1
maximal open subalgebra,1
linearly compact algebra,1
weisfeiler filtration,1
growth and size of filtered algebra,1
canonical invariant,1
"42c15 (primary) 47b15, 46c05 (secondary)",2
46l10 (primary) 46l54 (secondary),1
agriculture production,1
policy/ethics,2
shep,1
peptidergic neurons,1
nichols,1
hopf,1
math_qa] mathematics/quantum algebra [[math],1
biproduct,1
"16w30, 57t05",1
16w30 57t05,1
math_qa] mathématiques/algèbres quantiques [[math],1
plant vs mammalian nucleocapsids,1
virus-like particles (vlps),1
rna replicons,1
"37d25, 37d35, 37e05, 37e10, 37f10",1
precession electron diffraction,1
dislocation density,1
geometrically necessary dislocations,1
ultrafine-grained materials,1
functional anova,1
lipschitz minimizer,1
55r25,2
55r10,1
"55q25, 53c38",1
lipschitz constant,1
57r25,1
hopf vector field,1
57r35,1
riemannian submersion,1
smash powers,1
chromatic red shift,1
burnside–witt rings,1
bumping,1
deformation space,2
fourier transform infrared imaging,1
brown adipose tissue,1
subcutaneous white adipose tissue,1
adipose thermogenic markers,1
phytophthora tropicalis,1
tcnpr1.,1
height process,1
galton–watson branching process,1
size-biased tree,1
lévy tree,1
contour process,1
unimodular trigonometric polynomials,1
merit factor,1
littlewood class,1
83c99,1
negative mass,1
zero area singularities,1
scalar curvature,2
"53c20, 53c80, 83c99",1
81t28,1
"(eta5-pentamethylcyclopentadienyl)-(1-(6-hydroxypyridin-2-yl)-3-methyl-1,3-dihydro-2h-imidazol-2-ylidene)-chloro-iridium trifluoromethanesulfonate",1
microbial fitness,1
symbiont transmission,1
fixation indices,1
genetic differentiation indices,1
precoder,1
quadratic optimization,1
shaping sequence,1
equalizer,1
bezout identity,1
scarface/van3,1
leaf vein patterning,1
pin1 localization,1
vascular differentiation,1
raba,1
forked1,1
"f.4.3,f.4.1",1
interval exchanges,1
random 3-manifolds,1
one-relator groups,1
"57r22, 20f05, 57n10",1
"03e25 (primary), 03e50, 03e57 (secondary)",1
magnetobound states of positronium,1
antihydrogen mixing experiment.,1
"maquiladoras, international business cycle transmission, applied econometrics",1
"maquiladora payrolls, international business cycle transmission, applied econometrics",1
functional estimation,1
minimax rates of convergence,2
assouad’s lemma,2
approximation of compact operators,1
animal flight,1
hummingbird aerodynamics,1
quasi-steady model,1
methods : statistical,2
bochner problem,1
matrix valued orthogonal polynomials,1
hybridization ion torrent kasp genotyping transcriptome triturus,1
"65n30, 65n15",1
pyridones,1
cellular telephone services industry. wireless telephone industry,1
he9713-9715,1
recursive procedure,1
replicated designs,1
space-filling criteria,1
ranunculid,1
mads box genes,2
vigs,4
b class genes,2
nucleus nucleus --> mult(charged) mult(fragb) x,1
nucleus nucleus --&gt; mult(charged) mult(fragb) x,1
pb pb --&gt; mult(fragb) mult(charged) x,1
pb pb --> mult(fragb) mult(charged) x,1
surface phase transitions,1
premelting,1
dufour effect,1
soret effect,1
corallimorphus,1
letepsammia,1
micrabaciidae,1
nectactis,1
cnidom,1
corallimorphidae,1
corallimorpharia,1
leptopenus,1
stephanophyllia,1
selection gradient,2
fitness surface,1
pathway evolution,1
"16e35, 16e60, 16g10, 18e30",1
54d99,1
locally compact,1
gδ-diagonal,1
geometric properties,1
vector construction,1
protein secondary structures,1
chiral sum frequency generation spectroscopy,1
amide i,1
chiral vibrational structures of proteins,1
n-h stretch,1
baths,1
dependent schrodinger-equation,2
equilibration,2
sudden,1
sudden cardiac death,1
"adaptation, biological",2
tsunami propagation,1
tsunami generation,1
tsunami waves,1
"accretion, accretion discs",1
"53d35, 35b40, 35j60",1
colpodella,1
saltern,3
random potentials,1
transport theory,4
periodic potentials,1
teoria del transport,1
"35l70, 35b40",1
mads box,2
breadnut,1
brii recipient: cohen,2
"22e50, 11f68",1
discrete operators,1
tanaka's theorem,1
"primary 42b25, 46e35",1
environmental samples,1
resistome,2
resistome risk,1
antibiotics resistance gene,1
unsteady rayleigh–taylor problem,1
abstract cauchy–kowalewski problem,1
zitteliana a 50,1
utrs,1
algorithms [mesh],1
surface properties [mesh],1
artifacts [mesh],1
"mesh: image processing, computer-assisted",1
calibration [mesh],1
dna probes [mesh],1
nucleic acid hybridization [mesh],1
mesh: calibration,1
dna [mesh],1
mesh: dna probes,1
mesh: artifacts,1
mesh: nucleic acid hybridization,1
thermodynamics [mesh],1
mesh: high-throughput nucleotide sequencing,1
mesh: thermodynamics,1
high-throughput nucleotide sequencing [mesh],1
oligonucleotide array sequence analysis [mesh],1
mesh: oligonucleotide array sequence analysis,1
mesh: surface properties,1
mesh: dna,1
survey and summaries,1
"image processing, computer-assisted [mesh]",1
<it>atta colombica</it>,1
symbioses,2
atta colombica,1
leaf-cutting ants,1
lepiotaceae,1
conserved protein motifs,1
"pacs: 47.27.e-, 47.27.gs",1
oilseed,1
hydroxylase,1
diacylglycerol,1
guaranteed-quality mesh generation,1
distributed mesh data structures,1
"climate change mitigation and green house gases,environmental economics&policies,climate change economics,environment and energy efficiency,energy and environment",1
lax integrability,1
lax type integrability,1
lie-algebraic approach,1
vertex operator representation,1
neet proteins,1
naf-1,1
random partition,1
bohartina palmae,1
bohartina vilchesensis,1
neuronal plasticity,1
environmental virology,1
pectins,1
polar expansion,1
[pacs] lower dimensional models; minisuperspace models,1
linear threshold functions,1
perceptron algorithm,1
relevant variables,1
dipalmitoylphosphatidylcholine,1
liquid ordered phase,1
centromere competition,1
sister chromatids,1
centromere misdivision,1
"primary: 80a30, 34e13. secondary: 92c45, 34c20, 34e15",1
fundamental physics,1
newtonian limit,1
equations of motion,1
theories of gravity,1
loss-of-function,1
csi(tl) crystal light response non-linearity,1
light charged particles detection,1
light response of csi(tl),1
weighted interval graphs,1
register allocation,1
alaudidae,1
basal metabolic-rate,1
basal metabolic rate,1
total evaporative water loss,1
evaporative water-loss,2
dry heat transfer coefficient,1
aridity,1
larks,1
finches,1
pigeons columba-livia,1
seasonal acclimatization,1
high-resolution mapping,1
inverse gene-for-gene,1
necrotrophic specialist,1
mrl,1
"experiments, tacit collusion, price signaling, types, c9, l11, l13,",1
"experiments, tacit collusion, price signaling, types",1
normal space,1
κ-metrizable space,1
paracompact space,1
granular crystals,1
14r05,1
wildland,1
convergence factor,1
plate hydration,1
outer rise,1
subducting slab,1
subduction trench,1
mariana subduction,1
"11g09 (primary), 11m38, 11j93 (secondary)",1
"35j70, 35j86, 49j40, 35r45 (primary), 35r35, 49j20, 60j60 (secondary)",1
bilingual lexicon,1
self-organizing map,1
object naming,1
semantic convergence,1
membrane ruffling,1
focal complex,1
"latin america, brazil, household production, land use, cattle, deforestation, land economics/use, livestock production/industries,",1
de la vallée poussin means,1
shadow,2
kruskal–katona,2
micromotors,1
electric tweezers,1
step motors,1
nanomotors,2
nanoelectromechanical systems (nems),1
nanorobotics,1
degenerative disc disease,1
intervertebral disc,3
back pain,2
disc herniation,1
clinical research,1
matrix metalloproteinase,1
spinal stenosis,1
inflammatory cytokines,1
epidural steroid injections,1
gene expression--research,1
eukaryotic cells--genetics,1
"05c80, 05d40, 60c05, 60k35, 82b26, 94c10, 06e30",1
galaxy: nucleus,3
galaxies:spiral,1
inoculum effect,1
j11,2
arbeitskräfte,1
"job polarization, occupational structure, age structure, local labor markets, technical change",1
job polarization,1
occupational structure,1
arbeitsmarktsegmentierung,1
berufseinstieg,1
technical change,1
ältere arbeitskräfte,1
"20e08, 20f65, 57m50, 57m60 (primary) 37r85, 57r30 (secondary)",1
zinc finger domains,1
"37f10 (primary), 37f75, 32h50 (secondary)",1
semi-analytic finite elements,1
shear correction factors,1
saint-venant solutions,1
sensorimotor synchronization,1
rhythm,4
"14l35, 11e57, 19g12, 14d20, 11e81, 14l15",1
distance-based correlation,1
"62f35, 62j07",1
14h37,2
artin–schreier extension,1
14b12,1
13b05,2
local lifting problem,1
oort group,1
"14h37, 12f10, 13b05, 14b12",1
markov-decision process,1
"computer-aided engineering (cad, cae) and design",1
special purpose and application-based systems,1
power optimization,1
user-profile driven,1
talk time extension,1
osmotic pressure,1
vapor pressure,1
incomplete information games,1
"social interactions, identification, incomplete information games",1
primitives,1
synchronous synergy,1
time-varying synergy,1
"bats, flight performance, airplane tracking, ground speed, wind modelling",1
wind modelling,1
"fractional inverse problem, fractional differential equation, anomalous diffusion, djrbashian-caputo fractional derivative, mittag-leffler function",1
metrosideros polymorpha var. incana,1
hawaii island,1
metrosideros polymorpha var. glaberrima,1
"o34, k00, l00 [ideas; patents; intellectual property, innovation; options; nonobviousness, jel classifications]",1
innovation; options; nonobviousness,1
"ideas; patents; intellectual property, innovation; options; nonobviousness",1
k00,1
"ideas; patents; intellectual property, innovation; options;",1
