,Counter
"glukokortikoidni hormoni, 11βhsd1, de novo lipogeneza, inflamacija, insulinska rezistencija, fruktoza, jetra",1
"glucocorticoid hormones, 11βhsd1, de novo lipogenesis, inflammation, insulin resistance, fructose, liver",1
"ravanski numerički model, strujanje, ponašanje nanosa, transport zagađivača, interakcija, terenska merenja",1
"2-d numerical model, flow, sediment behavior, pollutant transport, interaction, fieldmeasurements",1
"električna aktivnost mozga, spektralna analiza, fraktalna analiza, etarsko ulje kamforovog drveta",1
"electric brain activity, spectral analysis, fractal analysis, camphor tree essential oil",1
"карактеристике протеина, класификација, истраживање секвенцијалних образаца, n-грам, булова алгебра",1
"characteristics of proteins, classication, mining sequential patterns, n-gram, boolean algebra",1
"paprika, virusi, cucumber mosaic virus, potato virus y, tomato spotted wilt virus, alfalfa mosaic virus, pepper mild mottle virus, das–elisa, rt-pcr",1
"pepper, viruses, cucumber mosaic virus, potato virus y, tomato spotted wilt virus, alfalfa mosaic virus, pepper mild mottle virus, das-elisa, rt-pcr",1
"upravljanje prenosnim sistemom, facts ureďaji, višekriterijumska optimizacija, genetički algoritam",1
"control of transmission system, facts devices, multi-criteria optimization, genetic algorithm",1
"hydrophilic interaction liquid chromatography, retention behavior, retention mechanisms, theoretical models, empirical models, chemometrics, experimental design, optimization",1
"tečna hromatografija hidrofilnih interakcija, retenciono ponašanje, retencioni mehanizmi, teorijski modeli, eksperimentalni modeli, hemometrija, eksperimentalni dizajn, optimizacija",1
"economical efficiency, milk, serbia, production system, dairy farm, livestock production/industries, production economics, productivity analysis, q12,",1
"heterogeni uslovi svetlosti, antropogeno indukovani stres, oblik i veličina lista, oblik i veličina delova cveta, mercurialis perennis, iris pumila, geometrijska morfometrija, polni dimorfizam, integracije oblika delova cveta",1
"heterogeneous light conditions, anthropogenically induced stress, leaf shape and size, shape and size of flower parts, mercurialis perennis, iris pumila, geometric morphometrics, sexual dimorphism, shape integration of flower parts",1
"heteropoli kiseline, solvolitička stabilnost, ph vrednost, ulj, ic, ramanska i 31p nmr spektroskopija",1
"heteropoly acids, solvolytic stability, ph values, uv, ir, raman and nmr spectroscopy",1
"biomimetika, porozni hidroksiapatni nosač, sio2, nosači lekova, kinetika otpuštanja lekova",1
"biomimetics, hydroxyapatite scaffold, sio2, drug carriers, drug release kinetics",1
"nilpotentne lijeve grupe, grupe holonomija, grupe izometrija, geodezijski ekvivalentne metrike",1
"nilpotent lie group, holonomy groups, isometry groups, geodesically equivalent metrics",1
"urban air pollution, active moss biomonitoring, moss bag technique, s. girgensohnii, h. cupressiforme, sirm, major and trace elements, rees, pahs",1
"ваздух градске средине, активни биомониторинг, маховине у врећици, s. girgensohnii, h. cupressiforme, биомагнетна мјерења, елементи у траговима, елементи ријетких земаља, пау",1
koncept novčanih tokova,1
izveštaj o novčanim tokovima,1
analiza kreditne sposobnosti,1
indikatori kvaliteta dobitka,1
analitički instrumenti,1
slobodan novčani tok,1
upotrebna vrednost,1
"delirijum, faktori rizika, prelom kuka",1
"delirium, risk factors, hip fracture",1
"pouzdanost određivanja tiolne grupe cys34 hsa, reaktivnost cys34 tiolne grupe, izolovanje hsa iz seruma i plazme, afinitetna hromatografija, metoda dvostepenog taloženja, masne kiseline vezane za hsa, karbonilni stres, dijabetes, preeklampsija",1
"hsa cys34 thiol group determination reliability, cys34 thiol group reactivity, hsa isolation from serum and plasma, affinity chromatography, two-step precipitation method, hsa bound fatty acid, carbonyl stress, diabetes, preeclampsia",1
"alfalfa, red clover, feed, soil, productivity, chemical composition",1
"lucerka, crvena detelina, stoĉna hrana, zemljište, produktivnost, hemijski sastav",1
"časopisi the freewoman i žena, ženska i feministička periodika, feministička teorija i kritika, rod, identitet",1
"the freewoman, žena, women’s and feminist magazines, feminist theory and criticism, gender, identity",1
distributed energy resources (ders),1
ieee test grids,1
distribution test grids,1
d.4.8,1
i.2.6,1
colia1,1
genetic polymorphism,2
premature ovarian failure,1
the essence,1
the truth,1
intuition,1
extension service,1
financial knowledge,1
finance models,1
nonlinear nonholonomic constraint,1
self-report writing,1
minority identity,1
arterial hypertension,1
hypertensive nephropathy,1
asteroids: general,1
[sdu.astr]sciences of the universe [physics]/astrophysics [astro-ph],1
feed supplement,1
tempering,1
hard-facing,2
hot work tool steel,1
the legal system,1
subsidiaries of multinational companies,1
joint-ventures,1
restrictive leigislation,1
technology transfer,2
import substitution,1
spillover effect,2
'crony' capitalism,1
α-admissible mapping,1
α-regular,1
c-sequence,1
banach algebra,1
cone b-metric space,1
acceptance,1
moral judgment,1
moral conviction,1
humoral immunity,1
ocular anatomy,1
adaptive immunity,2
immunizations,1
vaccine development,1
ocular system,2
"20m05 (primary), 20f05, 20f10 (secondary)",1
adoption of illegitimate children,1
clear orange juice,1
growth cycle,1
crude protein linked to cell wall,1
neutral detergent fibre,1
acid detergent fibre,1
acid detergent lignin,1
field dodder; herbicides; chemical control; alfalfa,1
crispr/cas,1
transcript processing,1
crispr expression regulation,1
crispr/cas response,1
epidemiological characteristics,1
bite wounds,1
forensic investigation,1
civil liability,2
local and total losses,1
generator efficiency,1
calorimeter method,1
clostridium sp.,1
tgf-?,1
harvest quality,1
harvesting time,1
picking device,1
rock,1
serbian medieval literature,1
saint peter koriski,1
jesus christ,1
demons,1
quantitative biology::genomics,1
contractible curves,1
[info.info-hc]computer science [cs]/human-computer interaction [cs.hc],1
thin grid cylinder,1
hamiltonian cycles,1
generating functions,1
[ info.info-hc ] computer science [cs]/human-computer interaction [cs.hc],1
kummer’s transformation,1
economic sustainability the model raspberry,1
organic raspberries,1
dental anxiety,1
endodontically treated teeth,1
amalgam,1
premolar,1
resin composite,1
medieval serbia,1
legacy,1
bequest,1
slavic laws,1
claims,1
sector,1
business models,2
business success,3
experience economy,1
globalization of business,1
creative industries market,1
tospovirus,1
(italijanski) san giacomo maggiore,1
arcosolii,1
duecento,1
jablanica district,1
cassiterite,1
rutile,1
monazite-(ce),1
xenotime,1
eastern bosnia,1
post-cold war tendencies,1
confrontation,1
pljevaljski sandzak,1
rebellions,1
organic fertilizer guano,1
azotobacter chroococcum,1
corn yield,1
consumer price index,1
holt-winters smoothing method,1
arima,1
solving,1
sat,1
sudoku puzzle,1
generating,1
bone homeostasis,1
osteoreparation,1
abuse of dominant position,2
refusal to supply,1
re-industrialisation,1
academic language competence,1
phisical properties,1
wild oregano,1
pharmaceutical care,1
inhalation technique,1
purpose of drug use,1
cynicism,1
stari grmen,1
theophany,1
death postponing,1
poem by which the death is postponed,1
e-learning systems,1
e-learning systems evaluation,1
e-learning tools,1
content management systems,1
sensation seeking,1
optical networks,1
semi-conductor,1
centralized management station,1
integrated system,1
just in time,1
backflush costing,1
geo-political identity,1
weakened global position,1
neo-classical geo-politics,1
microwave roasting,1
urease activity,1
pdi,1
alternative schools,1
education focused on the child/student,1
"human norovirus, medicinal plant extract, antivira",1
cantilever beam,1
displacement constraints,1
schematic,1
eplan,1
teachers' expectations,1
school subject,1
linear continuous time delayed systems,1
lyapunov-like functions,1
didactics,2
method of work,1
geoheritage,2
nature conservation,1
electroconducting polymers,1
corrosion protection,1
new reform of the cap,1
direct payments,2
agricultural policy of serbia,1
cognitive obstacle,1
activity in educational process,1
influence on development,1
strategic partnership,1
foreign policy objectives,1
future of serbian foreign policy,1
apple variety,1
integrated production,1
bilinear z-transform,1
carbon-fibre,1
anisotropic conductivity,1
1d tlm method,1
digital filter,1
podloge,1
основа,1
energy management system,1
energy management,1
supplemented breads,1
day care service,1
structure of employees,1
restaurant industry,1
potato stillage,1
apple fruit,1
oregano minimum exposure period - mep,1
health information,1
health promotion,1
cyprodinil + fludioxonil,1
south of serbia,1
conceptual blending,1
dividend policy,2
belex 15,1
concentration of ownership,1
virus-free propagating material,1
maastricht criteria,1
civil liberties,1
reform of the police,1
serbia and the eu,1
analytical research work of school pedagogues,1
practitioners' research,1
vladimir gaćinović,1
geneva,1
newspaper 'la serbie',1
obedience to authority,1
social psychology,1
dobrica cosic,1
xiv session of cc lc serbia,1
the question of kosovo,1
jovan marjanovic,1
user's elasticity,1
landfill gas,1
landfill leachate,1
waste disposal procedure,1
impermeability,1
boxwood,1
box tree moth,1
cydalima perspectalis,1
business conditions,1
pre-service teachers,1
[ sdv.bio ] life sciences [q-bio]/biotechnology,1
[sdv.bio]life sciences [q-bio]/biotechnology,1
teachers' conceptions,1
teachers’ conceptions,1
military officer,1
managerial activities,1
managerial roles,1
military management,1
business decision making,1
orchards establishment,1
plow-subsoiler,1
additional operating authority in the form of chis,1
total resistance,1
depth of work,1
specific resistance,1
aesthetic value,1
generality of critical reasons,1
inherent evaluative polarity,1
merit-properties,1
conversational implicatures,1
coping strategies,2
ayers' model,1
children and adolescents,1
system of fertilization,1
history of science,1
natural philosophy,1
pre-socratic philosophers,1
new technologies,2
higher education institutions,1
case-control study,1
microwaves,1
microbial cultures,1
absorbed energy,1
cd4,1
cd8,1
thyroiditis,1
potassium iodide,1
parallel thyristor bridges,1
current sharing,1
ac line reactance,1
interphase transformer,1
gems and minex software,1
alternative dispute resolution,1
state as a respondent,1
peaceful dispute resolution,1
sowing quality,1
sowing unit,1
winter rye,1
agrarian budget subsidies,1
spatio-temporal structures,1
spirals,1
electrodeposited in alloys,1
power punching,1
metabolizable energy,1
transportation demand survey,1
screen line,1
before and after study,1
pid controller,2
cryogenic process,1
