,Counter
heavy drinking,1
training and support,1
atenció primària,1
chromatic reintegration,1
treatment of lacunae in azulejos,1
in situ conservation of azulejos,1
volumetric reintegration of architectural ceramics,1
"14d20, 14f05, 14j32, 14m20, 18e30",1
intergroup conflict,1
outgroup hostility,1
social identity,1
"41a27, 42a45, 41a35",1
vegetation modelling,1
carbon cycle extremes,1
climate extremes,1
ensemble modelling,1
dense matter,2
personal control,1
multilevel models,1
the journal of gerontology: social sciences,1
virtual section long term care,1
player learning curve,2
game component,1
behaviour pattern,1
anaerobic digestion,2
analytical methods,2
sony labou tansi,1
linguagem,1
littérature postcoloniale,1
literatura pós-colonial,1
"37j30, 37j35, 37c29",1
liner acoustique,1
acoustic liner,2
eduction,1
thermal gradient,1
gradient thermique,1
second generation antipsychotics,1
caladeros,1
fishing grounds,1
hábitat esencial,1
essential habitat,1
invest,1
zonas de alevinaje,1
fisheries spatial management,1
merluccius merluccius,1
gestión espacial de pesquerías,1
nursery habitats,1
"53c17, 49k21, 28a75",1
surface coating,1
heteroaggregation,1
attachment efficiency,1
natural organic matter,1
aircraft safety modelling,1
mid-air collision,1
flight operation procedures,1
runway excursion,1
fibre lasers,1
real-time characterization,1
spatio-temporal dynamics,2
speech rhythms,1
auditory speech processing,1
cortical entrainment,1
dorsal pathway,1
ecological justice,1
pratices,1
68p99,1
h.2.7,1
"53a10 (primary), 53c30, 53b25 (secondary)",1
paracontrolled calculus,1
generalised parabolic anderson model equation,1
generalised kpz equation,1
stochastic singular pdes,1
"60h15, 35r60, 35r01",1
mth1,1
nudt1,1
mesh: arousal,1
mesh: awareness,1
mesh: nerve net,1
mesh: electroencephalography phase synchronization,1
circuit quantum electrodynamics,1
quantum state preparation,1
dissipative quantum systems,1
tunable electromagnetic environments,1
o2 activation,1
oxidative coupling,1
terminal alkyne,1
cuox nanoparticles,1
"unsymmetric 1,3-diynes",1
educació superior,1
social classes,1
classes socials,1
"(r,s)-(2-(4-chlorophenyl)quinolin-4-yl)(piperidin-2-yl)methanol chloroform solvate",1
binary restricted domains,1
probabilistic rules,1
single-dipped domains,1
8 nlt,2
strategy-proofness,1
project development planning,1
management and monitoring,1
operational readiness,1
high-speed rail,1
"2,2',2''-methanetriyltris{1-[bis(propan-2-yl)phosphanyl]-3-methyl-1h-indole}",1
"(2,2',2''-methanetriyltris[1-(diphenylphosphanyl)-3-methyl-1h-indole])-(acetonitrile)-copper(i) tetrafluoroborate dichloromethane solvate",1
mobile network metadata,1
grv2pin_0,1
"application programs, software design, design challenges, german railways, industry project, multiple variant, sproduct-lines, software product line, software products, variable systems, product design",1
"05a16, 11t71",1
"17b65, 17b67",1
sdn; nfv; industry networks; deterministic networking,1
"(mu-dipyrido[3,2-c:2',3'-e]pyridazine)-bis(eta5-pentamethylcyclopentadienyl)-(acetone)-trimethyl-iodo-palladium-ytterbium unknown solvate",1
mass: effect,1
bottom anti-bottom --> higgs particle,1
nanotribology,1
molecular friction,1
boundary lubrication,1
anionic redox,1
na-ion batteries,1
oxygen activity,1
layered oxides,2
zzjets,1
aβ-plaques,1
neuronal loss,1
appswe/ps1de9 mice,1
naa/cr ratio,1
a?-plaques,1
natural isotopic abundance,1
solvent suppression,1
endocrinologia,1
embarassades,1
dones embarassades -- treball,1
contaminació -- aspectes ambientals,1
bisphenol-a,1
prenatal exposure,3
pregnant women,1
fetal-growth,1
embaràs -- complicacions,1
preterm delivery,1
"public health, environmental and occupational health; health, toxicology and mutagenesis",1
social security reform,1
computable general equilibrium,1
drug diffusion,1
biodegradable microcapsules,1
locomotive deficit and anxiety,1
na+ channels,1
pain relief,1
persistent pain,1
"37h15, 37l55, 34k06 (primary) 37a30, 60h25 (secondary)",1
2-[4-hydroxy-2-methoxy-6-(methoxycarbonyl)phenoxy]-6-methoxy-4-methylbenzoic acid hydrate,1
"05b35, 14t05, 52b20, 52c35",1
ieee test systems.,1
nash equi- librium,1
data injection attacks,1
ammonia (nh₃),1
hexagonal boron nitride (h-bn),1
iron (fe),1
borazine (hbnh)₃,1
ammonia (nh3),1
borazine (hbnh)3,1
lascar volcano,1
terrestrial laser scanner (tls),1
nested craters,1
braf; colorectal cancer; crizotinib; drug resistance; target therapy; met,1
translational therapeutics,1
braf,1
target therapy,1
"35q15, 37k15, 41a60",1
graphite block system,1
school meals,1
elixir; cluster setup; portability; meta-pipe; openstack; egi federated cloud; amazon web services; aai federation; apache spark,1
key performance indicators (kpis),1
multi-parametric surface plasmon resonance,1
quartz-crystal microbalance,1
polipéptidos,1
modificación de superficie,1
earth science services &gt; environmental advisories &gt; weather/climate advisories &gt; dust/ash advisories,1
earth science &gt; atmosphere &gt; atmospheric electricity &gt; lightning,1
earth science &gt; solid earth &gt; tectonics &gt; volcanic activity &gt; eruption dynamics &gt; ash/dust dispersion,1
electric charge,1
earth science &gt; solid earth &gt; tectonics &gt; volcanic activity &gt; eruption dynamics &gt; volcanic explosivity,1
grain size distribution,1
earth science &gt; human dimensions &gt; natural hazards &gt; volcanic eruptions,1
guideline adherences,1
knees,1
"osteoarthritis, knee",1
practice guideline topics,1
"decision support systems, clinical",1
focus groups,1
evidence-based medicines,1
indoor mmwave communication,1
wearable networks,1
random shape theory,1
microgrid by design,1
solid state transformer,1
electrostatic-driven inertia,1
"b-(1,3,4,5-tetramethylimidazol-2-ylidene)-b'-(1-[2,6-diisopropylphenyl]-3,3,5,5-tetramethylpyrrolidin-2-yl)-b,b'-({1-[2,6-diisopropylphenyl]-3,5,5-trimethylpyrrolidin-2-ylidene-3-yl}methyl)-di-boron",1
virulence factor,1
exoproteome,1
moonlighting proteins,1
moonlighting,1
human neutrophils,1
usa300,1
absorption heat transformer (aht),1
industrial process,1
prototype,1
cyclizations,1
combinatorial biosynthesis,1
terpenes,1
antibiofouling,1
antibiotics--biotechnology,1
nano-antimicrobial materials,1
antibiòtics -- biotecnologia,1
collective fluorescence,1
poly(ε-caprolactone),1
sage,1
complex intervention,1
intervention mapping,1
4-((trimethylsilyl)methoxy)benzoic acid,1
magnetostriction,2
magnetorheological elastomers,2
ferrofluid inclusions,1
finite magnetoelastostatics,1
bis(tetrabutylammonium) δ-bis(mu-tartarato)-di-arsenic tetrahydrate,1
topological [inflation],1
correction [instanton],1
gravitation: axion,1
domain wall,1
axion: decay constant,1
solution: static,1
static [solution],1
instanton: correction,1
decay constant [axion],1
inflation: topological,1
axion [gravitation],1
research and applications,1
fhir,1
patient recruitment,1
secondary use of ehr,1
formal method,1
computer language,1
natural number,1
abstract data type,1
term rewrite system,1
integer number,1
algebraic specification,1
simon-meets-kuperberg,1
poly1305,1
modular additions,1
hidden shift problem,2
markovian jump systems,1
big data; maritime data; iot,1
real estate fund,1
disposal processes,1
military real estate assets,1
α2-macroglobulin,1
product distribution,1
propene dimerization,1
aqueous fractions,1
culture medium,2
propionic acid,1
biomass productions,1
silage,1
optimal survey design,1
randomized control trials,1
survey costs,1
orthogonal greedy algorithm,1
skull modeling,1
neonatal electroencephalography,1
genetic genealogy,1
blackness,1
dna ancestry testing,1
extrapolation,1
intracluster matter,1
ecological study,1
socio-economic,1
dark matter: spin,2
doublet,1
focused plenoptic camera,1
caspt2,1
absorption spectrum,1
adc(2),1
meso-substituted bodipys,1
index terms—lpwa,1
lpwa,2
constant envelope,2
fsk,2
superoxide dismutase,1
dismutases,1
resource managment,1
northbound interface (nbi),1
"catena-((mu-4-(7,12-bis(4-carboxylatophenyl)-3,8,13-trimethoxy-10,15-dihydro-5h-tribenzo[a,d,g][9]annulen-2-yl)benzoato)-(acetato)-bis(dimethylacetamide)-di-zinc dimethylacetamide solvate)",1
slanted tri-gate,1
"t-butyl 3-(1,2,2,2-tetrafluoroethyl)-1h-pyrazole-5-carboxylate",1
properties modelling,1
gallate glass,1
mixture design,1
71ga nmr,1
oxygen redox activity,1
charge transfer energy,1
love withdrawal,1
superior temporal gyrus,1
tick-borne viruses (tbvs),1
dna profiling,2
dna fingerprinting,1
"bis[2,6-bis(1h-pyrazol-3-yl)pyridine]-iron(ii) hexakis(cyano)-chromium(iii) hydrate",1
zno and tio2,1
"3d printing format, translucency representation",1
writing a paper,1
research questions,1
security self-management,1
sla management,1
small-world-ness,1
email network,1
statistical disclosure attack,1
thermal integration,1
shale gas; single-effect evaporation (see); multiple-effect evaporation (mee); mechanical vapor recompression (mvr); thermal integration; zero liquid discharge (zld),1
circulating tumor cells; colorectal cancer; liquid biopsy; ras; tumor heterogeneity; oncology; gastroenterology,1
pheretima aspergillum,1
carbon loss,1
water table,1
c dynamics,1
soil animal,1
qinghai-tibet plateau,1
1980-2015,1
zoige peatland,1
pathogenicity island,1
25 mobile genetic elements,1
dutpase,1
sapi,1
ssap,1
recombinase,1
mass spectrum: (muon jet),1
decay [leptoquark],1
diffeomorphism groups,1
moduli spaces,1
homological stability,1
characteristics classes,1
medical dialysis,1
intergenrational relationships,1
x-rays: individuals: (ngc 4593),1
modified stillinger–weber potential,1
water-like liquids,1
two-state model,1
tetrahedral liquids,1
water’s anomalies,1
gulf stream,1
ocean currents,1
thermohaline circulation,1
nao,1
amoc,1
"hunting, climate, tourism",1
"national park, mab, la palma, invasive species, herbivores, trade winds, precipitation change",1
"danube delta biosphere reserve, ecosystem services, gis",1
astm d4935,1
emi test method,1
coaxial sample holder,1
electromagnetic interference,2
conductive polymer composites,1
s-parameters,1
shielding effectiveness,1
random forests,2
weighted fusion,1
relation extraction,1
failure modes,1
silicon carbide mosfet,1
italian,2
"(3,3,3-trifluoroprop-1-en-1-yl)-fluoro-(n,n'-bis(2,6-diisopropylphenyl)pentane-2,4-diiminato)-aluminium hexane solvate",1
outcome measures,1
49n90,1
xlsx 47 kb,1
insulin genetic score,1
spinor condensate,1
prevention policies,1
"classificació ams::92 biology and other natural sciences::92c physiological, cellular and medical topics",1
rst,1
discourse structure,1
rpas,1
law and technology,1
non-linear auto-regressive models,1
disaster communications,1
optimized routing approach for critical and emergency networks,1
ad-hoc wifi,1
tactical multi-hop routing protocol,1
tubulin inhibitors,1
cryptophycin,1
tumour targeting,1
novel payloads,1
subtree pruning and regrafting,1
phylogenetic networks,1
nearest-neighbor interchange,1
rearrangement moves,1
integrated biomarker index,1
marine heat waves,1
decapod crustaceans,1
tropical indo-pacific,1
energy reserves,1
electrowetting,1
electroactive molecule,1
quinone,2
systèmes dynamiques linéaires,1
inférence bayésienne,1
schémas de mode d’action en toxicologie (aop),1
méthode mcmc,1
dynamic bayesian networks,1
adverse outcome pathway (aop),1
mcmc method,1
réseaux bayésiens dynamiques,1
système solaire,1
asteroides,3
processament de dades,1
stau,2
nlsp,1
collaborative network,1
carbon electrode materials,1
behavioral analysis,2
active and assisted living (aal),1
gas celllaser wakefieldelectrons,1
laser wakefield,1
human leukocyte antigen,1
mhc ii,2
mitochondrial therapeuticsss,1
"di-lithium bis(pyridine-2,6-dicarboxylato)-nickel(ii) methanol solvate dihydrate",1
qpsk,1
silicon modulator,1
advanced modulation format,1
mach zehnder,1
sterile insect technique,1
pathogen interference,1
incompatible insect technique,1
multiprocessadors,1
multiprocessors,1
7-bromo-10-(4-(hexyloxy)phenyl)-10h-phenothiazine-3-carbaldehyde,1
order quantity,1
purchasing,1
stock holding,1
cost factor,1
optimum,1
"53d20, 70f10",1
"1,1',1''-(cycloprop-1-ene-1,2,3-triyl)tribenzene",1
cycloadditions,2
protein design; protein self-assembly; polymer functionalization; biomimetic material; cell culture substrate; stem cells,1
transferability,1
missing persons,1
familial searching,1
dna technologies,1
criminal investigation,1
surface current,1
surface patterning,1
vor,1
alpha-thalassemia,1
acquired hbh,1
mlpa,1
novel deletions,1
ionian sea,1
sea of marmara,1
strait of sicily,1
"mediterranean sea, eastern basin",1
tyrrhenian sea,1
ligurian sea,1
adriatic sea,1
"mediterranean sea, western basin",1
selective leaching,1
process design aspects,1
rees,1
specific recovery,1
bauxite residue,3
thin film diffusion model,1
unyielding core,1
quiescence autophagy,1
local space-time efficiency,1
wearable sensors; r,1
offspring obesity,1
bestuurskunde,1
"kennis, technologie and innovatie",1
leerstoelgroep bestuurskunde,1
knowledge technology and innovation,1
public administration and policy,1
hydrological risk,1
marine communities,1
metabolic impacts,1
marine ecosystem model,1
temperature change,1
new species reports,1
paleogenetics,1
museum collections,2
wireless mesh networks,2
xarxes d'àrea metropolitana (xarxes d'ordinadors),1
storage area networks (computer networks),1
proposals,1
inductively coupled plasma emission spectroscopy,1
gynecological tumors,1
plasma volume,1
"81txx, 46l60",1
"spin, particles",1
àfrica oriental,1
quantitative biology,1
relativistic wave equations,1
single cell cloning,1
parasite sequestration,1
rapamycin,1
endothelial activation,1
multiple representational systems,1
"responsible research and innovation, embodied learning, inquiry, creativity, multiple representational systems, steam.",1
embodied learning,1
inquiry,1
general dermatology,1
in vitro infections,1
in vivo infections,1
frequency detection,1
isogeny-based cryptography,1
diagrams,1
diagrames,1
catàlegs d'estels,2
star catalogs,2
amide synthesis,1
reductive coupling,1
transamidation,1
multi-segmented nanowires,1
forc,1
stability of mixed methods,1
right-inverse of divergence,1
polynomial degree robustness,1
hdiv liftings,1
